代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000509.SZ,*ST华塑,2021-09-06,3.3,3.3,3.3,3.3,3955513,
000509.SZ,*ST华塑,2021-09-07,3.47,3.47,3.47,3.47,1223000,
000509.SZ,*ST华塑,2021-09-08,3.6,3.6,3.3,3.3,33218236,
000509.SZ,*ST华塑,2021-09-09,3.26,3.35,3.16,3.3,11958600,
000509.SZ,*ST华塑,2021-09-10,3.29,3.45,3.26,3.38,11669900,
000509.SZ,*ST华塑,2021-09-13,3.4,3.55,3.3,3.53,15462627,
000509.SZ,*ST华塑,2021-09-14,3.5,3.69,3.45,3.59,14962126,
000509.SZ,*ST华塑,2021-09-15,3.6,3.71,3.57,3.6,9208950,
000509.SZ,*ST华塑,2021-09-16,3.58,3.77,3.56,3.75,13755189,
000509.SZ,*ST华塑,2021-09-17,3.79,3.86,3.72,3.76,11589200,
000509.SZ,*ST华塑,2021-09-22,3.71,3.89,3.65,3.78,9400465,
000509.SZ,*ST华塑,2021-09-23,3.72,3.82,3.59,3.59,13458950,
000509.SZ,*ST华塑,2021-09-24,3.41,3.65,3.41,3.41,15933800,
000509.SZ,*ST华塑,2021-09-27,3.4,3.46,3.24,3.38,11244978,
000509.SZ,*ST华塑,2021-09-28,3.43,3.49,3.28,3.32,4178600,
000509.SZ,*ST华塑,2021-09-29,3.31,3.41,3.23,3.25,5785903,
000509.SZ,*ST华塑,2021-09-30,3.24,3.32,3.22,3.3,4083500,
000509.SZ,*ST华塑,2021-10-08,3.4,3.45,3.32,3.38,6398565,
000509.SZ,*ST华塑,2021-10-11,3.35,3.41,3.21,3.21,9597600,
000509.SZ,*ST华塑,2021-10-12,3.16,3.18,3.05,3.05,10995541,
000509.SZ,*ST华塑,2021-10-13,2.97,3.13,2.97,3.05,6142815,
000509.SZ,*ST华塑,2021-10-14,3.07,3.2,2.99,3.2,7393668,
000509.SZ,*ST华塑,2021-10-15,3.26,3.26,3.05,3.08,7160350,
000509.SZ,*ST华塑,2021-10-18,3.03,3.13,3.03,3.09,4288539,
000509.SZ,*ST华塑,2021-10-19,3.09,3.11,3,3.06,5931000,
000509.SZ,*ST华塑,2021-10-20,3.06,3.09,3,3.04,3529650,
000509.SZ,*ST华塑,2021-10-21,3.04,3.18,3.04,3.1,4346112,
000509.SZ,*ST华塑,2021-10-22,3.12,3.12,3.04,3.05,3139700,
000509.SZ,*ST华塑,2021-10-25,3.08,3.08,3,3.05,3584700,
000509.SZ,*ST华塑,2021-10-26,3.04,3.04,3.01,3.02,3225666,
000509.SZ,*ST华塑,2021-10-27,3.02,3.02,2.87,2.89,9106350,
000509.SZ,*ST华塑,2021-10-28,2.87,3,2.76,2.94,7139185,
000509.SZ,*ST华塑,2021-10-29,2.88,2.97,2.88,2.93,2779071,
000509.SZ,*ST华塑,2021-11-01,2.93,2.93,2.83,2.84,4590800,
000509.SZ,*ST华塑,2021-11-02,2.85,2.88,2.77,2.81,3832950,
000509.SZ,*ST华塑,2021-11-03,2.83,2.83,2.79,2.81,2701700,
000509.SZ,*ST华塑,2021-11-04,2.83,2.94,2.8,2.87,4903600,
000509.SZ,*ST华塑,2021-11-05,2.87,2.96,2.86,2.89,3480900,
000509.SZ,*ST华塑,2021-11-08,2.91,2.96,2.87,2.95,3608004,
000509.SZ,*ST华塑,2021-11-09,2.97,3.09,2.93,3.09,5909649,
000509.SZ,*ST华塑,2021-11-10,3.1,3.15,3.05,3.06,4995776,
000509.SZ,*ST华塑,2021-11-11,3.06,3.11,3.04,3.04,2992300,
000509.SZ,*ST华塑,2021-11-12,3.03,3.09,3.03,3.05,2930454,
000509.SZ,*ST华塑,2021-11-15,3.01,3.06,3,3.02,3075000,
000509.SZ,*ST华塑,2021-11-16,3.02,3.09,3.02,3.03,2351800,
000509.SZ,*ST华塑,2021-11-17,3.03,3.05,2.99,3.01,2529500,
000509.SZ,*ST华塑,2021-11-18,3.02,3.02,2.94,2.97,4054800,
000509.SZ,*ST华塑,2021-11-19,2.99,2.99,2.94,2.96,2489700,
000509.SZ,*ST华塑,2021-11-22,2.94,2.94,2.88,2.91,4108701,
000509.SZ,*ST华塑,2021-11-23,2.91,3.04,2.91,3.03,5531502,
